"x","y","aer"
60.05,38.95,34
60.15,38.95,33
60.25,38.95,35
60.35,38.95,37
60.45,38.95,36
60.55,38.95,34
60.65,38.95,33
60.75,38.95,33
60.85,38.95,32
60.95,38.95,31
61.05,38.95,29
61.15,38.95,31
61.25,38.95,31
61.35,38.95,30
61.45,38.95,30
61.55,38.95,34
61.65,38.95,36
61.75,38.95,34
61.85,38.95,36
61.95,38.95,38
62.05,38.95,38
62.15,38.95,37
62.25,38.95,38
62.35,38.95,40
62.45,38.95,41
62.55,38.95,41
62.65,38.95,40
62.75,38.95,39
62.85,38.95,48
62.95,38.95,54
63.05,38.95,54
63.15,38.95,54
63.25,38.95,53
63.35,38.95,54
63.45,38.95,49
63.55,38.95,56
63.65,38.95,80
63.75,38.95,66
63.85,38.95,50
63.95,38.95,53
64.05,38.95,64
64.15,38.95,65
64.25,38.95,55
64.35,38.95,65
64.45,38.95,64
64.55,38.95,61
64.65,38.95,61
64.75,38.95,61
64.85,38.95,57
64.95,38.95,56
65.05,38.95,49
65.15,38.95,48
65.25,38.95,72
65.35,38.95,91
65.45,38.95,96
65.55,38.95,97
65.65,38.95,98
65.75,38.95,94
65.85,38.95,73
65.95,38.95,62
66.05,38.95,66
66.15,38.95,70
66.25,38.95,70
66.35,38.95,66
66.45,38.95,65
66.55,38.95,76
66.65,38.95,81
66.75,38.95,79
66.85,38.95,101
66.95,38.95,123
67.05,38.95,84
67.15,38.95,13
67.25,38.95,13
67.35,38.95,13
67.45,38.95,255
67.55,38.95,255
67.65,38.95,255
67.75,38.95,255
67.85,38.95,255
67.95,38.95,255
68.05,38.95,255
68.15,38.95,255
68.25,38.95,255
68.35,38.95,255
68.45,38.95,255
68.55,38.95,255
68.65,38.95,255
68.75,38.95,255
68.85,38.95,255
68.95,38.95,255
69.05,38.95,255
69.15,38.95,255
69.25,38.95,255
69.35,38.95,255
69.45,38.95,255
69.55,38.95,255
69.65,38.95,255
69.75,38.95,255
69.85,38.95,255
69.95,38.95,255
70.05,38.95,255
70.15,38.95,255
70.25,38.95,253
70.35,38.95,160
70.45,38.95,172
70.55,38.95,254
70.65,38.95,254
70.75,38.95,254
70.85,38.95,254
70.95,38.95,254
71.05,38.95,255
71.15,38.95,255
71.25,38.95,255
71.35,38.95,255
71.45,38.95,255
71.55,38.95,255
71.65,38.95,255
71.75,38.95,255
71.85,38.95,255
71.95,38.95,255
72.05,38.95,255
72.15,38.95,255
72.25,38.95,255
72.35,38.95,255
72.45,38.95,255
72.55,38.95,255
72.65,38.95,255
72.75,38.95,255
72.85,38.95,255
72.95,38.95,255
73.05,38.95,255
73.15,38.95,255
73.25,38.95,255
73.35,38.95,255
73.45,38.95,255
73.55,38.95,255
73.65,38.95,255
73.75,38.95,255
73.85,38.95,255
73.95,38.95,255
74.05,38.95,255
74.15,38.95,255
74.25,38.95,255
74.35,38.95,255
74.45,38.95,255
74.55,38.95,255
74.65,38.95,255
74.75,38.95,255
74.85,38.95,255
74.95,38.95,255
75.05,38.95,255
75.15,38.95,255
75.25,38.95,255
75.35,38.95,255
75.45,38.95,12
75.55,38.95,13
75.65,38.95,39
75.75,38.95,30
75.85,38.95,32
75.95,38.95,31
76.05,38.95,14
76.15,38.95,14
76.25,38.95,20
76.35,38.95,39
76.45,38.95,62
76.55,38.95,52
76.65,38.95,44
76.75,38.95,40
76.85,38.95,35
76.95,38.95,30
77.05,38.95,24
77.15,38.95,20
77.25,38.95,16
77.35,38.95,21
77.45,38.95,23
77.55,38.95,34
77.65,38.95,82
77.75,38.95,81
77.85,38.95,65
77.95,38.95,51
78.05,38.95,29
78.15,38.95,25
78.25,38.95,42
78.35,38.95,37
78.45,38.95,36
78.55,38.95,33
78.65,38.95,31
78.75,38.95,31
78.85,38.95,31
78.95,38.95,30
79.05,38.95,28
79.15,38.95,25
79.25,38.95,28
79.35,38.95,23
79.45,38.95,20
79.55,38.95,19
79.65,38.95,33
79.75,38.95,29
79.85,38.95,28
79.95,38.95,26
80.05,38.95,26
80.15,38.95,25
80.25,38.95,30
80.35,38.95,27
80.45,38.95,22
80.55,38.95,25
80.65,38.95,28
80.75,38.95,33
80.85,38.95,29
80.95,38.95,26
81.05,38.95,28
81.15,38.95,29
81.25,38.95,28
81.35,38.95,26
81.45,38.95,27
81.55,38.95,24
81.65,38.95,25
81.75,38.95,31
81.85,38.95,24
81.95,38.95,24
82.05,38.95,24
82.15,38.95,24
82.25,38.95,25
82.35,38.95,27
82.45,38.95,25
82.55,38.95,23
82.65,38.95,17
82.75,38.95,17
82.85,38.95,17
82.95,38.95,16
83.05,38.95,18
83.15,38.95,17
83.25,38.95,18
83.35,38.95,18
83.45,38.95,18
83.55,38.95,18
83.65,38.95,18
83.75,38.95,17
83.85,38.95,17
83.95,38.95,16
84.05,38.95,16
84.15,38.95,16
84.25,38.95,16
84.35,38.95,22
84.45,38.95,20
84.55,38.95,20
84.65,38.95,18
84.75,38.95,20
84.85,38.95,25
84.95,38.95,23
85.05,38.95,18
85.15,38.95,20
85.25,38.95,18
85.35,38.95,23
85.45,38.95,20
85.55,38.95,19
85.65,38.95,19
85.75,38.95,19
85.85,38.95,19
85.95,38.95,20
86.05,38.95,22
86.15,38.95,21
86.25,38.95,20
86.35,38.95,20
86.45,38.95,22
86.55,38.95,21
86.65,38.95,22
86.75,38.95,23
86.85,38.95,26
86.95,38.95,17
87.05,38.95,17
87.15,38.95,27
87.25,38.95,27
87.35,38.95,24
87.45,38.95,20
87.55,38.95,21
87.65,38.95,14
87.75,38.95,15
87.85,38.95,21
87.95,38.95,20
88.05,38.95,14
88.15,38.95,16
88.25,38.95,16
88.35,38.95,21
88.45,38.95,20
88.55,38.95,20
88.65,38.95,19
88.75,38.95,17
88.85,38.95,16
88.95,38.95,16
89.05,38.95,15
89.15,38.95,18
89.25,38.95,16
89.35,38.95,15
89.45,38.95,19
89.55,38.95,21
89.65,38.95,17
89.75,38.95,255
89.85,38.95,255
89.95,38.95,16
90.05,38.95,17
90.15,38.95,16
90.25,38.95,16
90.35,38.95,14
90.45,38.95,14
90.55,38.95,13
90.65,38.95,255
90.75,38.95,255
90.85,38.95,13
90.95,38.95,20
91.05,38.95,24
91.15,38.95,19
91.25,38.95,13
91.35,38.95,255
91.45,38.95,255
91.55,38.95,255
91.65,38.95,255
91.75,38.95,21
91.85,38.95,23
91.95,38.95,51
92.05,38.95,255
92.15,38.95,255
92.25,38.95,47
92.35,38.95,22
92.45,38.95,21
92.55,38.95,21
92.65,38.95,20
92.75,38.95,15
92.85,38.95,18
92.95,38.95,22
93.05,38.95,25
93.15,38.95,25
93.25,38.95,46
93.35,38.95,49
93.45,38.95,31
93.55,38.95,32
93.65,38.95,31
93.75,38.95,23
93.85,38.95,32
93.95,38.95,38
94.05,38.95,42
94.15,38.95,38
94.25,38.95,41
94.35,38.95,25
94.45,38.95,18
94.55,38.95,22
94.65,38.95,37
94.75,38.95,30
94.85,38.95,18
94.95,38.95,50
60.05,38.85,28
60.15,38.85,28
60.25,38.85,30
60.35,38.85,32
60.45,38.85,34
60.55,38.85,35
60.65,38.85,35
60.75,38.85,35
60.85,38.85,34
60.95,38.85,31
61.05,38.85,28
61.15,38.85,27
61.25,38.85,28
61.35,38.85,29
61.45,38.85,29
