"x","y"
60.05,38.95
60.15,38.95
60.25,38.95
60.35,38.95
60.45,38.95
60.55,38.95
60.65,38.95
60.75,38.95
60.85,38.95
60.95,38.95
61.05,38.95
61.15,38.95
61.25,38.95
61.35,38.95
61.45,38.95
61.55,38.95
61.65,38.95
61.75,38.95
61.85,38.95
61.95,38.95
62.05,38.95
62.15,38.95
62.25,38.95
62.35,38.95
62.45,38.95
62.55,38.95
62.65,38.95
62.75,38.95
62.85,38.95
62.95,38.95
63.05,38.95
63.15,38.95
63.25,38.95
63.35,38.95
63.45,38.95
63.55,38.95
63.65,38.95
63.75,38.95
63.85,38.95
63.95,38.95
64.05,38.95
64.15,38.95
64.25,38.95
64.35,38.95
64.45,38.95
64.55,38.95
64.65,38.95
64.75,38.95
64.85,38.95
64.95,38.95
65.05,38.95
65.15,38.95
65.25,38.95
65.35,38.95
65.45,38.95
65.55,38.95
65.65,38.95
65.75,38.95
65.85,38.95
65.95,38.95
66.05,38.95
66.15,38.95
66.25,38.95
66.35,38.95
66.45,38.95
66.55,38.95
66.65,38.95
66.75,38.95
66.85,38.95
66.95,38.95
67.05,38.95
67.15,38.95
67.25,38.95
67.35,38.95
67.45,38.95
67.55,38.95
67.65,38.95
67.75,38.95
67.85,38.95
67.95,38.95
68.05,38.95
68.15,38.95
68.25,38.95
68.35,38.95
68.45,38.95
68.55,38.95
68.65,38.95
68.75,38.95
68.85,38.95
68.95,38.95
69.05,38.95
69.15,38.95
69.25,38.95
69.35,38.95
69.45,38.95
69.55,38.95
69.65,38.95
69.75,38.95
69.85,38.95
69.95,38.95
70.05,38.95
70.15,38.95
70.25,38.95
70.35,38.95
70.45,38.95
70.55,38.95
70.65,38.95
70.75,38.95
70.85,38.95
70.95,38.95
71.05,38.95
71.15,38.95
71.25,38.95
71.35,38.95
71.45,38.95
71.55,38.95
71.65,38.95
71.75,38.95
71.85,38.95
71.95,38.95
72.05,38.95
72.15,38.95
72.25,38.95
72.35,38.95
72.45,38.95
72.55,38.95
72.65,38.95
72.75,38.95
72.85,38.95
72.95,38.95
73.05,38.95
73.15,38.95
73.25,38.95
73.35,38.95
73.45,38.95
73.55,38.95
73.65,38.95
73.75,38.95
73.85,38.95
73.95,38.95
74.05,38.95
74.15,38.95
74.25,38.95
74.35,38.95
74.45,38.95
74.55,38.95
74.65,38.95
74.75,38.95
74.85,38.95
74.95,38.95
75.05,38.95
75.15,38.95
75.25,38.95
75.35,38.95
75.45,38.95
75.55,38.95
75.65,38.95
75.75,38.95
75.85,38.95
75.95,38.95
76.05,38.95
76.15,38.95
76.25,38.95
76.35,38.95
76.45,38.95
76.55,38.95
76.65,38.95
76.75,38.95
76.85,38.95
76.95,38.95
77.05,38.95
77.15,38.95
77.25,38.95
77.35,38.95
77.45,38.95
77.55,38.95
77.65,38.95
77.75,38.95
77.85,38.95
77.95,38.95
78.05,38.95
78.15,38.95
78.25,38.95
78.35,38.95
78.45,38.95
78.55,38.95
78.65,38.95
78.75,38.95
78.85,38.95
78.95,38.95
79.05,38.95
79.15,38.95
79.25,38.95
79.35,38.95
79.45,38.95
79.55,38.95
79.65,38.95
79.75,38.95
79.85,38.95
79.95,38.95
80.05,38.95
80.15,38.95
80.25,38.95
80.35,38.95
80.45,38.95
80.55,38.95
80.65,38.95
80.75,38.95
80.85,38.95
80.95,38.95
81.05,38.95
81.15,38.95
81.25,38.95
81.35,38.95
81.45,38.95
81.55,38.95
81.65,38.95
81.75,38.95
81.85,38.95
81.95,38.95
82.05,38.95
82.15,38.95
82.25,38.95
82.35,38.95
82.45,38.95
82.55,38.95
82.65,38.95
82.75,38.95
82.85,38.95
82.95,38.95
83.05,38.95
83.15,38.95
83.25,38.95
83.35,38.95
83.45,38.95
83.55,38.95
83.65,38.95
83.75,38.95
83.85,38.95
83.95,38.95
84.05,38.95
84.15,38.95
84.25,38.95
84.35,38.95
84.45,38.95
84.55,38.95
84.65,38.95
84.75,38.95
84.85,38.95
84.95,38.95
85.05,38.95
85.15,38.95
85.25,38.95
85.35,38.95
85.45,38.95
85.55,38.95
85.65,38.95
85.75,38.95
85.85,38.95
85.95,38.95
86.05,38.95
86.15,38.95
86.25,38.95
86.35,38.95
86.45,38.95
86.55,38.95
86.65,38.95
86.75,38.95
86.85,38.95
86.95,38.95
87.05,38.95
87.15,38.95
87.25,38.95
87.35,38.95
87.45,38.95
87.55,38.95
87.65,38.95
87.75,38.95
87.85,38.95
87.95,38.95
88.05,38.95
88.15,38.95
88.25,38.95
88.35,38.95
88.45,38.95
88.55,38.95
88.65,38.95
88.75,38.95
88.85,38.95
88.95,38.95
89.05,38.95
89.15,38.95
89.25,38.95
89.35,38.95
89.45,38.95
89.55,38.95
89.65,38.95
89.75,38.95
89.85,38.95
89.95,38.95
90.05,38.95
90.15,38.95
90.25,38.95
90.35,38.95
90.45,38.95
90.55,38.95
90.65,38.95
90.75,38.95
90.85,38.95
90.95,38.95
91.05,38.95
91.15,38.95
91.25,38.95
91.35,38.95
91.45,38.95
91.55,38.95
91.65,38.95
91.75,38.95
91.85,38.95
91.95,38.95
92.05,38.95
92.15,38.95
92.25,38.95
92.35,38.95
92.45,38.95
92.55,38.95
92.65,38.95
92.75,38.95
92.85,38.95
92.95,38.95
93.05,38.95
93.15,38.95
93.25,38.95
93.35,38.95
93.45,38.95
93.55,38.95
93.65,38.95
93.75,38.95
93.85,38.95
93.95,38.95
94.05,38.95
94.15,38.95
94.25,38.95
94.35,38.95
94.45,38.95
94.55,38.95
94.65,38.95
94.75,38.95
94.85,38.95
94.95,38.95
60.05,38.85
60.15,38.85
60.25,38.85
60.35,38.85
60.45,38.85
